186 228 -0.25
186 229 -0.25
186 230 -0.25
186 231 -0.25
186 232 -0.25
186 233 -0.25
186 234 -0.25
186 235 -0.25
186 236 -0.25
186 237 -0.25
186 238 -0.25
186 239 -0.0525426
186 240 0.25
186 241 0.25
186 242 0.25
186 243 0.25
186 244 0.25
186 245 0.25
186 246 0.25
186 247 0.25
186 248 0.25
186 249 0.25
186 250 0.25
186 251 0.25
186 252 0.25
186 253 0.25
186 254 0.25
186 255 0.25
186 256 0.25
186 257 -0.160162
186 258 -0.25
186 259 -0.25
186 260 -0.25
186 261 -0.25
186 262 -0.25
186 263 -0.25
186 264 -0.25
186 265 -0.25
186 266 -0.25
186 267 -0.25
186 268 -0.25
186 269 -0.25
186 270 -0.25
186 271 -0.25
186 272 -0.25
186 273 -0.117815
186 274 0.186923
186 275 0.25
186 276 0.25
186 277 0.25
186 278 0.25
186 279 0.25
186 280 0.25
186 281 0.25
186 282 0.25
186 283 0.25
186 284 0.25
186 285 0.25
186 286 0.25
186 287 0.25
186 288 0.25
186 289 0.25
186 290 0.25
186 291 0.25
186 292 0.155237
186 293 0.0283227
186 294 -0.106163
186 295 -0.248777
186 296 -0.25
186 297 -0.25
186 298 -0.25
186 299 0

187 1 -0.25
187 2 -0.25
187 3 -0.25
187 4 -0.248898
187 5 -0.102776
187 6 0.0324943
187 7 0.157623
187 8 0.25
187 9 0.25
187 10 0.25
187 11 0.25
187 12 0.25
187 13 0.25
187 14 0.25
187 15 0.25
187 16 0.25
187 17 0.25
187 18 0.25
187 19 0.25
187 20 0.25
187 21 0.25
187 22 0.25
187 23 0.25
187 24 0.25
187 25 0.25
187 26 0.00177363
187 27 -0.25
187 28 -0.25
187 29 -0.25
187 30 -0.25
187 31 -0.25
187 32 -0.25
187 33 -0.25
187 34 -0.25
187 35 -0.25
187 36 -0.25
187 37 -0.25
187 38 -0.25
187 39 -0.25
187 40 -0.25
187 41 -0.25
187 42 -0.25
187 43 0.14189
187 44 0.25
187 45 0.25
187 46 0.25
187 47 0.25
187 48 0.25
187 49 0.25
187 50 0.25
187 51 0.25
187 52 0.25
187 53 0.25
187 54 0.25
187 55 0.25
187 56 0.25
187 57 0.25
187 58 0.25
187 59 0.25
187 60 0.194099
187 61 -0.25
187 62 -0.25
187 63 -0.25
187 64 -0.25
187 65 -0.25
187 66 -0.25
187 67 -0.25
187 68 -0.25
187 69 -0.25
187 70 -0.25
187 71 -0.25
187 72 -0.25
187 73 -0.25
187 74 -0.25
187 75 -0.25
187 76 -0.25
187 77 -0.25
187 78 -0.25
187 79 -0.25
187 80 -0.25
187 81 -0.0116737
187 82 0.25
187 83 0.25
187 84 0.25
187 85 0.25
187 86 0.25
187 87 0.25
187 88 0.25
187 89 0.25
187 90 0.25
187 91 0.25
187 92 0.25
187 93 0.25
187 94 0.25
187 95 0.25
187 96 0.25
187 97 0.25
187 98 0.25
187 99 0.25
187 100 0.25
187 101 0.25
187 102 0.25
187 103 0.25
187 104 0.25
187 105 0.25
187 106 0.25
187 107 0.25
187 108 0.25
187 109 0.25
187 110 0.25
187 111 0.25
187 112 0.25
187 113 0.25
187 114 0.25
187 115 0.25
187 116 0.25
187 117 0.25
187 118 0.25
187 119 0.25
187 120 0.25
187 121 0.25
187 122 0.25
187 123 0.25
187 124 0.25
187 125 0.25
187 126 0.25
187 127 0.25
187 128 0.25
187 129 0.25
187 130 0.25
187 131 0.25
187 132 0.25
187 133 0.25
187 134 0.25
187 135 0.25
187 136 0.25
187 137 0.25
187 138 0.25
187 139 0.25
187 140 0.25
187 141 0.25
187 142 0.25
187 143 0.25
187 144 0.25
187 145 0.25
187 146 0.25
187 147 0.25
187 148 0.25
187 149 0.25
187 150 0.25
187 151 0.25
187 152 0.25
187 153 0.25
187 154 0.25
187 155 0.25
187 156 0.25
187 157 0.25
187 158 0.25
187 159 0.25
187 160 0.25
187 161 0.25
187 162 0.25
187 163 0.25
187 164 0.25
187 165 0.25
187 166 0.25
187 167 0.25
187 168 0.25
187 169 0.25
187 170 0.25
187 171 0.25
187 172 0.25
187 173 0.25
187 174 0.25
187 175 0.25
187 176 0.25
187 177 0.25
187 178 0.25
187 179 0.25
187 180 0.25
187 181 0.25
187 182 0.25
187 183 0.25
187 184 0.25
187 185 0.25
187 186 0.25
187 187 0.25
187 188 0.25
187 189 0.25
187 190 0.25
187 191 0.25
187 192 0.25
187 193 0.25
187 194 0.25
187 195 0.25
187 196 0.25
187 197 0.25
187 198 0.25
187 199 0.25
187 200 0.25
187 201 0.25
187 202 0.25
187 203 0.25
187 204 0.25
187 205 0.25
187 206 0.25
187 207 0.25
187 208 0.25
187 209 0.25
187 210 0.25
187 211 0.25
187 212 0.25
187 213 0.25
187 214 0.25
187 215 0.25
187 216 0.25
187 217 0.130797
187 218 -0.121718
187 219 -0.25
187 220 -0.25
187 221 -0.25
187 222 -0.25
187 223 -0.25
187 224 -0.25
187 225 -0.25
187 226 -0.25
187 227 -0.25
187 228 -0.25
187 229 -0.25
187 230 -0.25
187 231 -0.25
187 232 -0.25
187 233 -0.25
187 234 -0.25
187 235 -0.25
187 236 -0.25
187 237 -0.25
187 238 -0.25
187 239 0.244135
187 240 0.25
187 241 0.25
187 242 0.25
187 243 0.25
187 244 0.25
187 245 0.25
187 246 0.25
187 247 0.25
187 248 0.25
187 249 0.25
187 250 0.25
187 251 0.25
187 252 0.25
187 253 0.25
187 254 0.25
187 255 0.25
187 256 0.0503967
187 257 -0.25
187 258 -0.25
187 259 -0.25
187 260 -0.25
187 261 -0.25
187 262 -0.25
187 263 -0.25
187 264 -0.25
187 265 -0.25
187 266 -0.25
187 267 -0.25
187 268 -0.25
187 269 -0.25
187 270 -0.25
187 271 -0.25
187 272 -0.148372
187 273 0.25
187 274 0.25
187 275 0.25
187 276 0.25
187 277 0.25
187 278 0.25
187 279 0.25
187 280 0.25
187 281 0.25
187 282 0.25
187 283 0.25
187 284 0.25
187 285 0.25
187 286 0.25
187 287 0.25
187 288 0.210462
187 289 0.00363734
187 290 -0.181801
187 291 -0.25
187 292 -0.25
187 293 -0.25
187 294 -0.25
187 295 -0.25
187 296 -0.25
187 297 -0.25
187 298 -0.25
187 299 0

188 1 -0.25
188 2 -0.25
188 3 -0.25
188 4 -0.25
188 5 -0.25
188 6 -0.25
188 7 -0.25
188 8 -0.25
188 9 -0.204218
188 10 -0.0316875
188 11 0.163395
188 12 0.25
188 13 0.25
188 14 0.25
188 15 0.25
188 16 0.25
188 17 0.25
188 18 0.25
188 19 0.25
188 20 0.25
188 21 0.25
188 22 0.25
188 23 0.25
188 24 0.25
188 25 0.25
188 26 0.25
188 27 0.00354773
188 28 -0.25
188 29 -0.25
188 30 -0.25
188 31 -0.25
188 32 -0.25
188 33 -0.25
188 34 -0.25
188 35 -0.25
188 36 -0.25
188 37 -0.25
188 38 -0.25
188 39 -0.25
188 40 -0.25
188 41 -0.25
188 42 -0.25
188 43 -0.170945
188 44 0.25
188 45 0.25
188 46 0.25
188 47 0.25
188 48 0.25
188 49 0.25
188 50 0.25
188 51 0.25
188 52 0.25
188 53 0.25
188 54 0.25
188 55 0.25
188 56 0.25
188 57 0.25
188 58 0.25
188 59 0.25
188 60 0.25
188 61 -0.0200068
188 62 -0.25
188 63 -0.25
188 64 -0.25
188 65 -0.25
188 66 -0.25
188 67 -0.25
188 68 -0.25
188 69 -0.25
188 70 -0.25
188 71 -0.25
188 72 -0.25
188 73 -0.25
188 74 -0.25
188 75 -0.25
188 76 -0.25
188 77 -0.25
188 78 -0.25
188 79 -0.25
188 80 -0.25
188 81 -0.25
188 82 -0.15679
188 83 0.0257854
188 84 0.182787
188 85 0.25
188 86 0.25
188 87 0.25
188 88 0.25
188 89 0.25
188 90 0.25
188 91 0.25
188 92 0.25
188 93 0.25
188 94 0.25
188 95 0.25
188 96 0.25
188 97 0.25
188 98 0.25
188 99 0.25
188 100 0.25
188 101 0.25
188 102 0.25
188 103 0.25
188 104 0.25
188 105 0.25
188 106 0.25
188 107 0.25
188 108 0.25
188 109 0.25
188 110 0.25
188 111 0.25
188 112 0.25
188 113 0.25
188 114 0.25
188 115 0.25
188 116 0.25
188 117 0.25
188 118 0.25
188 119 0.25
188 120 0.25
188 121 0.25
188 122 0.25
188 123 0.25
188 124 0.25
188 125 0.25
188 126 0.25
188 127 0.25
188 128 0.25
188 129 0.25
188 130 0.25
188 131 0.25
188 132 0.25
188 133 0.25
188 134 0.25
188 135 0.25
188 136 0.25
188 137 0.25
188 138 0.25
188 139 0.25
188 140 0.25
188 141 0.25
188 142 0.25
188 143 0.25
188 144 0.25
188 145 0.25
188 146 0.25
188 147 0.25
188 148 0.25
188 149 0.25
188 150 0.25
188 151 0.25
188 152 0.25
188 153 0.25
188 154 0.25
188 155 0.25
188 156 0.25
188 157 0.25
188 158 0.25
188 159 0.25
188 160 0.25
188 161 0.25
188 162 0.25
188 163 0.25
188 164 0.25
188 165 0.25
188 166 0.25
188 167 0.25
188 168 0.25
188 169 0.25
188 170 0.25
188 171 0.25
188 172 0.25
188 173 0.25
188 174 0.25
188 175 0.25
188 176 0.25
188 177 0.25
188 178 0.25
188 179 0.25
188 180 0.25
188 181 0.25
188 182 0.25
188 183 0.25
188 184 0.25
188 185 0.25
188 186 0.25
188 187 0.25
188 188 0.25
188 189 0.25
188 190 0.25
188 191 0.25
188 192 0.25
188 193 0.25
188 194 0.25
188 195 0.25
188 196 0.25
188 197 0.25
188 198 0.25
188 199 0.25
188 200 0.25
188 201 0.25
188 202 0.25
188 203 0.25
188 204 0.25
188 205 0.25
188 206 0.238912
188 207 0.226913
188 208 0.21587
188 209 0.202803
188 210 0.184555
188 211 0.157897
188 212 0.119711
188 213 0.0670908
188 214 -0.00246751
188 215 -0.0908636
188 216 -0.199301
188 217 -0.25
188 218 -0.25
188 219 -0.25
188 220 -0.25
188 221 -0.25
188 222 -0.25
188 223 -0.25
188 224 -0.25
188 225 -0.25
188 226 -0.25
188 227 -0.25
188 228 -0.25
188 229 -0.25
188 230 -0.25
188 231 -0.25
188 232 -0.25
188 233 -0.25
188 234 -0.25
188 235 -0.25
188 236 -0.25
188 237 -0.25
188 238 0.0532518
188 239 0.25
188 240 0.25
188 241 0.25
188 242 0.25
188 243 0.25
188 244 0.25
188 245 0.25
188 246 0.25
188 247 0.25
188 248 0.25
188 249 0.25
188 250 0.25
188 251 0.25
188 252 0.25
188 253 0.25
188 254 0.25
188 255 0.25
188 256 -0.25
188 257 -0.25
188 258 -0.25
188 259 -0.25
188 260 -0.25
188 261 -0.25
188 262 -0.25
188 263 -0.25
188 264 -0.25
188 265 -0.25
188 266 -0.25
188 267 -0.25
188 268 -0.25
188 269 -0.25
188 270 -0.25
188 271 -0.25
188 272 0.180561
188 273 0.25
188 274 0.25
188 275 0.25
188 276 0.25
188 277 0.25
188 278 0.25
188 279 0.25
188 280 0.25
188 281 0.25
188 282 0.25
188 283 0.25
188 284 0.25
188 285 0.25
188 286 0.25
188 287 0.0890606
188 288 -0.23333
188 289 -0.25
188 290 -0.25
188 291 -0.25
188 292 -0.25
188 293 -0.25
188 294 -0.25
188 295 -0.25
188 296 -0.25
188 297 -0.25
188 298 -0.25
188 299 0

189 1 -0.25
189 2 -0.25
189 3 -0.25
189 4 -0.25
189 5 -0.25
189 6 -0.25
189 7 -0.25
189 8 -0.25
189 9 -0.25
189 10 -0.25
189 11 -0.25
189 12 0.00182146
189 13 0.25
189 14 0.25
189 15 0.25
189 16 0.25
189 17 0.25
189 18 0.25
189 19 0.25
189 20 0.25
189 21 0.25
189 22 0.25
189 23 0.25
189 24 0.25
189 25 0.25
189 26 0.25
189 27 0.25
189 28 -0.162948
189 29 -0.25
189 30 -0.25
189 31 -0.25
189 32 -0.25
189 33 -0.25
189 34 -0.25
189 35 -0.25
189 36 -0.25
189 37 -0.25
189 38 -0.25
189 39 -0.25
189 40 -0.25
189 41 -0.25
189 42 -0.25
189 43 -0.25
189 44 0.0972971
189 45 0.25
189 46 0.25
189 47 0.25
189 48 0.25
189 49 0.25
189 50 0.25
189 51 0.25
189 52 0.25
189 53 0.25
189 54 0.25
189 55 0.25
189 56 0.25
189 57 0.25
189 58 0.25
189 59 0.25
189 60 0.25
189 61 0.25
189 62 -0.136278
189 63 -0.25
189 64 -0.25
189 65 -0.25
189 66 -0.25
189 67 -0.25
189 68 -0.25
189 69 -0.25
189 70 -0.25
189 71 -0.25
189 72 -0.25
189 73 -0.25
189 74 -0.25
189 75 -0.25
189 76 -0.25
189 77 -0.25
189 78 -0.25
189 79 -0.25
189 80 -0.25
189 81 -0.25
189 82 -0.25
189 83 -0.25
189 84 -0.25
189 85 -0.25
189 86 -0.25
189 87 -0.25
189 88 -0.25
189 89 -0.25
189 90 -0.25
189 91 -0.25
189 92 -0.25
189 93 -0.25
189 94 -0.25
189 95 -0.226028
189 96 -0.168314
189 97 -0.0950157
189 98 -0.00579861
189 99 0.0990551
189 100 0.218783
189 101 0.25
189 102 0.25
189 103 0.25
189 104 0.25
189 105 0.25
189 106 0.25
189 107 0.25
189 108 0.25
189 109 0.25
189 110 0.25
189 111 0.25
189 112 0.25
189 113 0.25
189 114 0.25
189 115 0.25
189 116 0.25
189 117 0.25
189 118 0.25
189 119 0.25
189 120 0.25
189 121 0.25
189 122 0.25
189 123 0.25
189 124 0.25
189 125 0.25
189 126 0.25
189 127 0.25
189 128 0.25
189 129 0.25
189 130 0.25
189 131 0.25
189 132 0.25
189 133 0.25
189 134 0.25
189 135 0.25
189 136 0.25
189 137 0.25
189 138 0.25
189 139 0.25
189 140 0.25
189 141 0.25
189 142 0.25
189 143 0.25
189 144 0.25
189 145 0.25
189 146 0.25
189 147 0.25
189 148 0.25
189 149 0.25
189 150 0.25
189 151 0.25
189 152 0.25
189 153 0.25
189 154 0.25
189 155 0.25
189 156 0.25
189 157 0.25
189 158 0.25
189 159 0.25
189 160 0.25
189 161 0.25
189 162 0.25
189 163 0.25
189 164 0.25
189 165 0.25
189 166 0.25
189 167 0.25
189 168 0.25
189 169 0.25
189 170 0.25
189 171 0.25
189 172 0.25
189 173 0.25
189 174 0.25
189 175 0.25
189 176 0.25
189 177 0.25
189 178 0.25
189 179 0.25
189 180 0.25
189 181 0.25
189 182 0.25
189 183 0.25
189 184 0.25
189 185 0.25
189 186 0.25
189 187 0.25
189 188 0.25
189 189 0.25
189 190 0.25
189 191 0.25
189 192 0.25
189 193 0.25
189 194 0.25
189 195 0.25
189 196 0.25
189 197 0.25
189 198 0.25
189 199 0.0943682
189 200 -0.0645208
189 201 -0.208702
189 202 -0.25
189 203 -0.25
189 204 -0.25
189 205 -0.25
189 206 -0.25
189 207 -0.25
189 208 -0.25
189 209 -0.25
189 210 -0.25
189 211 -0.25
189 212 -0.25
189 213 -0.25
189 214 -0.25
189 215 -0.25
189 216 -0.25
189 217 -0.25
189 218 -0.25
189 219 -0.25
189 220 -0.25
189 221 -0.25
189 222 -0.25
189 223 -0.25
189 224 -0.25
189 225 -0.25
189 226 -0.25
189 227 -0.25
189 228 -0.25
189 229 -0.25
189 230 -0.25
189 231 -0.25
189 232 -0.25
189 233 -0.25
189 234 -0.25
189 235 -0.25
189 236 -0.25
189 237 -0.00539923
189 238 0.25
189 239 0.25
189 240 0.25
189 241 0.25
189 242 0.25
189 243 0.25
189 244 0.25
189 245 0.25
189 246 0.25
189 247 0.25
189 248 0.25
189 249 0.25
189 250 0.25
189 251 0.25
189 252 0.25
189 253 0.25
189 254 0.25
189 255 0.0260965
189 256 -0.25
189 257 -0.25
189 258 -0.25
189 259 -0.25
189 260 -0.25
189 261 -0.25
189 262 -0.25
189 263 -0.25
189 264 -0.25
189 265 -0.25
189 266 -0.25
189 267 -0.25
189 268 -0.25
189 269 -0.25
189 270 -0.25
189 271 -0.0569386
189 272 0.25
189 273 0.25
189 274 0.25
189 275 0.25
189 276 0.25
189 277 0.25
189 278 0.25
189 279 0.25
189 280 0.25
189 281 0.25
189 282 0.25
189 283 0.25
189 284 0.25
189 285 0.25
189 286 0.151368
189 287 -0.25
189 288 -0.25
189 289 -0.25
189 290 -0.25
189 291 -0.25
189 292 -0.25
189 293 -0.25
189 294 -0.25
189 295 -0.25
189 296 -0.25
189 297 -0.25
189 298 -0.25
189 299 0

190 1 -0.25
190 2 -0.25
190 3 -0.25
190 4 -0.25
190 5 -0.25
190 6 -0.25
190 7 -0.25
190 8 -0.25
190 9 -0.25
190 10 -0.25
190 11 -0.25
190 12 -0.25
190 13 0.0240315
190 14 0.25
190 15 0.25
190 16 0.25
190 17 0.25
190 18 0.25
190 19 0.25
190 20 0.25
190 21 0.25
190 22 0.25
190 23 0.25
190 24 0.25
190 25 0.25
190 26 0.25
190 27 0.25
190 28 0.144031
190 29 -0.25
190 30 -0.25
190 31 -0.25
190 32 -0.25
190 33 -0.25
190 34 -0.25
190 35 -0.25
190 36 -0.25
190 37 -0.25
190 38 -0.25
190 39 -0.25
190 40 -0.25
190 41 -0.25
190 42 -0.25
190 43 -0.25
190 44 -0.203552
190 45 0.25
190 46 0.25
190 47 0.25
190 48 0.25
190 49 0.25
190 50 0.25
190 51 0.25
190 52 0.25
190 53 0.25
190 54 0.25
190 55 0.25
190 56 0.25
190 57 0.25
190 58 0.25
190 59 0.25
190 60 0.25
190 61 0.25
190 62 0.216245
190 63 -0.0850762
190 64 -0.25
190 65 -0.25
190 66 -0.25
190 67 -0.25
190 68 -0.25
190 69 -0.25
190 70 -0.25
190 71 -0.25
190 72 -0.25
190 73 -0.25
190 74 -0.25
190 75 -0.25
190 76 -0.25
190 77 -0.25
190 78 -0.25
190 79 -0.25
190 80 -0.25
190 81 -0.25
190 82 -0.25
190 83 -0.25
190 84 -0.25
190 85 -0.25
190 86 -0.25
190 87 -0.25
190 88 -0.25
190 89 -0.25
190 90 -0.25
190 91 -0.25
190 92 -0.25
190 93 -0.25
190 94 -0.25
190 95 -0.25
190 96 -0.25
190 97 -0.25
190 98 -0.25
190 99 -0.25
190 100 -0.25
190 101 -0.0380846
190 102 0.190167
190 103 0.25
190 104 0.25
190 105 0.25
190 106 0.25
190 107 0.25
190 108 0.25
190 109 0.25
190 110 0.25
190 111 0.25
190 112 0.25
190 113 0.25
190 114 0.25
190 115 0.25
190 116 0.25
190 117 0.25
190 118 0.25
190 119 0.25
190 120 0.25
190 121 0.25
190 122 0.25
190 123 0.25
190 124 0.25
190 125 0.25
190 126 0.25
190 127 0.25
190 128 0.25
190 129 0.25
190 130 0.25
190 131 0.25
190 132 0.25
190 133 0.25
190 134 0.25
190 135 0.25
190 136 0.25
190 137 0.25
190 138 0.25
190 139 0.25
190 140 0.25
190 141 0.25
190 142 0.25
190 143 0.25
190 144 0.25
190 145 0.25
190 146 0.25
190 147 0.25
190 148 0.25
190 149 0.25
190 150 0.25
190 151 0.25
190 152 0.25
190 153 0.25
190 154 0.25
190 155 0.25
190 156 0.25
190 157 0.25
190 158 0.25
190 159 0.25
190 160 0.25
190 161 0.25
190 162 0.25
190 163 0.25
190 164 0.25
190 165 0.25
190 166 0.25
190 167 0.25
190 168 0.25
190 169 0.25
190 170 0.25
190 171 0.25
190 172 0.25
190 173 0.25
190 174 0.25
190 175 0.25
190 176 0.25
190 177 0.25
190 178 0.25
190 179 0.25
190 180 0.25
190 181 0.25
190 182 0.25
190 183 0.25
190 184 0.25
190 185 0.25
190 186 0.25
190 187 0.25
190 188 0.25
190 189 0.25
190 190 0.25
190 191 0.25
190 192 0.25
190 193 0.25
190 194 0.25
190 195 0.25
190 196 0.25
190 197 0.151298
190 198 -0.10774
190 199 -0.25
190 200 -0.25
190 201 -0.25
190 202 -0.25
190 203 -0.25
190 204 -0.25
190 205 -0.25
190 206 -0.25
190 207 -0.25
190 208 -0.25
190 209 -0.25
190 210 -0.25
190 211 -0.25
190 212 -0.25
190 213 -0.25
190 214 -0.25
190 215 -0.25
190 216 -0.25
190 217 -0.25
190 218 -0.25
190 219 -0.25
190 220 -0.25
190 221 -0.25
190 222 -0.25
190 223 -0.25
190 224 -0.25
190 225 -0.25
190 226 -0.25
190 227 -0.25
190 228 -0.25
190 229 -0.25
190 230 -0.25
190 231 -0.25
190 232 -0.25
190 233 -0.25
190 234 -0.243022
190 235 -0.075246
190 236 0.123374
190 237 0.25
190 238 0.25
190 239 0.25
190 240 0.25
190 241 0.25
190 242 0.25
190 243 0.25
190 244 0.25
190 245 0.25
190 246 0.25
190 247 0.25
190 248 0.25
190 249 0.25
190 250 0.25
190 251 0.25
190 252 0.25
190 253 0.25
190 254 0.242982
190 255 -0.25
190 256 -0.25
190 257 -0.25
190 258 -0.25
190 259 -0.25
190 260 -0.25
190 261 -0.25
190 262 -0.25
190 263 -0.25
190 264 -0.25
190 265 -0.25
190 266 -0.25
190 267 -0.25
190 268 -0.25
190 269 -0.25
190 270 -0.25
190 271 0.24285
190 272 0.25
190 273 0.25
190 274 0.25
190 275 0.25
190 276 0.25
190 277 0.25
190 278 0.25
190 279 0.25
190 280 0.25
190 281 0.25
190 282 0.25
190 283 0.25
190 284 0.25
190 285 0.25
190 286 -0.165321
190 287 -0.25
190 288 -0.25
190 289 -0.25
190 290 -0.25
190 291 -0.25
190 292 -0.25
190 293 -0.25
190 294 -0.25
190 295 -0.25
190 296 -0.25
190 297 -0.25
190 298 -0.25
190 299 0

191 1 -0.25
191 2 -0.25
191 3 -0.25
191 4 -0.25
191 5 -0.25
191 6 -0.25
191 7 -0.25
191 8 -0.25
191 9 -0.25
191 10 -0.25
191 11 -0.25
191 12 -0.25
191 13 -0.25
191 14 0.210328
191 15 0.25
191 16 0.25
191 17 0.25
191 18 0.25
191 19 0.25
191 20 0.25
191 21 0.25
191 22 0.25
191 23 0.25
191 24 0.25
191 25 0.25
191 26 0.25
191 27 0.25
191 28 0.25
191 29 -0.151737
191 30 -0.25
191 31 -0.25
191 32 -0.25
191 33 -0.25
191 34 -0.25
191 35 -0.25
191 36 -0.25
191 37 -0.25
191 38 -0.25
191 39 -0.25
191 40 -0.25
191 41 -0.25
191 42 -0.25
191 43 -0.25
191 44 -0.25
191 45 0.0190481
191 46 0.25
191 47 0.25
191 48 0.25
191 49 0.25
191 50 0.25
191 51 0.25
191 52 0.25
191 53 0.25
191 54 0.25
191 55 0.25
191 56 0.25
191 57 0.25
191 58 0.25
191 59 0.25
191 60 0.25
191 61 0.25
191 62 0.25
191 63 0.25
191 64 0.168982
191 65 0.0327339
191 66 -0.0755364
191 67 -0.157452
191 68 -0.216111
191 69 -0.25
191 70 -0.25
191 71 -0.25
191 72 -0.25
191 73 -0.25
191 74 -0.25
191 75 -0.25
191 76 -0.25
191 77 -0.25
191 78 -0.25
191 79 -0.25
191 80 -0.25
191 81 -0.25
191 82 -0.25
191 83 -0.25
191 84 -0.25
191 85 -0.25
191 86 -0.25
191 87 -0.25
191 88 -0.25
191 89 -0.25
191 90 -0.25
191 91 -0.25
191 92 -0.25
191 93 -0.25
191 94 -0.25
191 95 -0.25
191 96 -0.25
191 97 -0.25
191 98 -0.25
191 99 -0.25
191 100 -0.25
191 101 -0.25
191 102 -0.145086
191 103 0.155046
191 104 0.25
191 105 0.25
191 106 0.25
191 107 0.25
191 108 0.25
191 109 0.25
191 110 0.25
191 111 0.25
191 112 0.25
191 113 0.25
191 114 0.25
191 115 0.25
191 116 0.25
191 117 0.25
191 118 0.25
191 119 0.25
191 120 0.25
191 121 0.25
191 122 0.25
191 123 0.25
191 124 0.25
191 125 0.25
191 126 0.25
191 127 0.25
191 128 0.25
191 129 0.25
191 130 0.25
191 131 0.25
191 132 0.25
191 133 0.25
191 134 0.25
191 135 0.25
191 136 0.25
191 137 0.25
191 138 0.25
191 139 0.25
191 140 0.25
191 141 0.25
191 142 0.25
191 143 0.25
191 144 0.25
191 145 0.25
191 146 0.25
191 147 0.25
191 148 0.25
191 149 0.25
191 150 0.25
191 151 0.25
191 152 0.25
191 153 0.25
191 154 0.25
191 155 0.25
191 156 0.25
191 157 0.25
191 158 0.25
191 159 0.25
191 160 0.25
191 161 0.25
191 162 0.25
191 163 0.25
191 164 0.25
191 165 0.25
191 166 0.25
191 167 0.25
191 168 0.25
191 169 0.25
191 170 0.25
191 171 0.25
191 172 0.25
191 173 0.25
191 174 0.25
191 175 0.25
191 176 0.25
191 177 0.25
191 178 0.25
191 179 0.25
191 180 0.25
191 181 0.25
191 182 0.25
191 183 0.25
191 184 0.25
191 185 0.25
191 186 0.25
191 187 0.25
191 188 0.25
191 189 0.25
191 190 0.25
191 191 0.25
191 192 0.25
191 193 0.25
191 194 0.25
191 195 0.25
191 196 0.152617
191 197 -0.167057
191 198 -0.25
191 199 -0.25
191 200 -0.25
191 201 -0.25
191 202 -0.25
191 203 -0.25
191 204 -0.25
191 205 -0.25
191 206 -0.25
191 207 -0.25
191 208 -0.25
191 209 -0.25
191 210 -0.25
191 211 -0.25
191 212 -0.25
191 213 -0.25
191 214 -0.25
191 215 -0.25
191 216 -0.25
191 217 -0.25
191 218 -0.25
191 219 -0.25
191 220 -0.25
191 221 -0.25
191 222 -0.25
191 223 -0.198858
191 224 -0.0806038
191 225 0.01592
191 226 0.0917344
191 227 0.149046
191 228 0.191143
191 229 0.222239
191 230 0.247137
191 231 0.25
191 232 0.25
191 233 0.25
191 234 0.25
191 235 0.25
191 236 0.25
191 237 0.25
191 238 0.25
191 239 0.25
191 240 0.25
191 241 0.25
191 242 0.25
191 243 0.25
191 244 0.25
191 245 0.25
191 246 0.25
191 247 0.25
191 248 0.25
191 249 0.25
191 250 0.25
191 251 0.25
191 252 0.25
191 253 0.25
191 254 -0.0921187
191 255 -0.25
191 256 -0.25
191 257 -0.25
191 258 -0.25
191 259 -0.25
191 260 -0.25
191 261 -0.25
191 262 -0.25
191 263 -0.25
191 264 -0.25
191 265 -0.25
191 266 -0.25
191 267 -0.25
191 268 -0.25
191 269 -0.25
191 270 -0.0685376
191 271 0.25
191 272 0.25
191 273 0.25
191 274 0.25
191 275 0.25
191 276 0.25
191 277 0.25
191 278 0.25
191 279 0.25
191 280 0.25
191 281 0.25
191 282 0.25
191 283 0.25
191 284 0.25
191 285 0.0952343
191 286 -0.25
191 287 -0.25
191 288 -0.25
191 289 -0.25
191 290 -0.25
191 291 -0.25
191 292 -0.25
191 293 -0.25
191 294 -0.25
191 295 -0.25
191 296 -0.25
191 297 -0.25
191 298 -0.25
191 299 0

192 1 -0.25
192 2 -0.25
192 3 -0.25
192 4 -0.25
192 5 -0.25
192 6 -0.25
192 7 -0.25
192 8 -0.25
192 9 -0.25
192 10 -0.25
192 11 -0.25
192 12 -0.25
192 13 -0.25
192 14 -0.0864462
192 15 0.25
192 16 0.25
192 17 0.25
192 18 0.25
192 19 0.25
192 20 0.25
192 21 0.25
192 22 0.25
192 23 0.25
192 24 0.25
192 25 0.25
192 26 0.25
192 27 0.25
192 28 0.25
192 29 0.14726
192 30 -0.25
192 31 -0.25
192 32 -0.25
192 33 -0.25
192 34 -0.25
192 35 -0.25
192 36 -0.25
192 37 -0.25
192 38 -0.25
192 39 -0.25
192 40 -0.25
192 41 -0.25
192 42 -0.25
192 43 -0.25
192 44 -0.25
192 45 -0.25
192 46 0.106081
192 47 0.25
192 48 0.25
192 49 0.25
192 50 0.25
192 51 0.25
192 52 0.25
192 53 0.25
192 54 0.25
192 55 0.25
192 56 0.25
192 57 0.25
192 58 0.25
192 59 0.25
192 60 0.25
192 61 0.25
192 62 0.25
192 63 0.25
192 64 0.25
192 65 0.25
192 66 0.25
192 67 0.25
192 68 0.25
192 69 0.25
192 70 0.25
192 71 0.25
192 72 0.25
192 73 0.25
192 74 0.25
192 75 0.242026
192 76 0.0943602
192 77 -0.0810235
192 78 -0.25
192 79 -0.25
192 80 -0.25
192 81 -0.25
192 82 -0.25
192 83 -0.25
192 84 -0.25
